"driverId","raceId","driver_points","driver_wins","circuitId","race_name","year","forename","surname","driver_nationality","constructorId","constructor","constructor_nationality"
444,728,0,0,56,"South African Grand Prix",1963,"Roberto","Lippi","Italian",NA,NA,NA
444,737,0,0,56,"South African Grand Prix",1962,"Roberto","Lippi","Italian",NA,NA,NA
444,744,0,0,14,"Italian Grand Prix",1961,"Roberto","Lippi","Italian",174,"De Tomaso-Osca","Italian"
444,725,0,0,14,"Italian Grand Prix",1963,"Roberto","Lippi","Italian",179,"De Tomaso-Ferrari","Italian"
444,727,0,0,32,"Mexican Grand Prix",1963,"Roberto","Lippi","Italian",NA,NA,NA
444,745,0,0,46,"United States Grand Prix",1961,"Roberto","Lippi","Italian",NA,NA,NA
444,726,0,0,46,"United States Grand Prix",1963,"Roberto","Lippi","Italian",NA,NA,NA
444,736,0,0,46,"United States Grand Prix",1962,"Roberto","Lippi","Italian",NA,NA,NA
444,735,0,0,14,"Italian Grand Prix",1962,"Roberto","Lippi","Italian",174,"De Tomaso-Osca","Italian"
445,735,0,0,14,"Italian Grand Prix",1962,"Günther","Seiffert","German",NA,NA,NA
445,725,0,0,14,"Italian Grand Prix",1963,"Günther","Seiffert","German",176,"Lotus-BRM","British"
445,737,0,0,56,"South African Grand Prix",1962,"Günther","Seiffert","German",NA,NA,NA
445,727,0,0,32,"Mexican Grand Prix",1963,"Günther","Seiffert","German",NA,NA,NA
445,728,0,0,56,"South African Grand Prix",1963,"Günther","Seiffert","German",NA,NA,NA
445,736,0,0,46,"United States Grand Prix",1962,"Günther","Seiffert","German",NA,NA,NA
445,726,0,0,46,"United States Grand Prix",1963,"Günther","Seiffert","German",NA,NA,NA
445,734,0,0,20,"German Grand Prix",1962,"Günther","Seiffert","German",176,"Lotus-BRM","British"
446,727,0,0,32,"Mexican Grand Prix",1963,"Carlo","Abate","Italian",NA,NA,NA
446,728,0,0,56,"South African Grand Prix",1963,"Carlo","Abate","Italian",NA,NA,NA
446,735,0,0,14,"Italian Grand Prix",1962,"Carlo","Abate","Italian",NA,NA,NA
446,726,0,0,46,"United States Grand Prix",1963,"Carlo","Abate","Italian",NA,NA,NA
446,736,0,0,46,"United States Grand Prix",1962,"Carlo","Abate","Italian",NA,NA,NA
446,732,0,0,53,"French Grand Prix",1962,"Carlo","Abate","Italian",172,"Lotus-Climax","British"
446,734,0,0,20,"German Grand Prix",1962,"Carlo","Abate","Italian",NA,NA,NA
446,737,0,0,56,"South African Grand Prix",1962,"Carlo","Abate","Italian",NA,NA,NA
446,733,0,0,58,"British Grand Prix",1962,"Carlo","Abate","Italian",NA,NA,NA
446,725,0,0,14,"Italian Grand Prix",1963,"Carlo","Abate","Italian",95,"Porsche","German"
447,726,0,0,46,"United States Grand Prix",1963,"Gaetano","Starrabba","Italian",NA,NA,NA
447,727,0,0,32,"Mexican Grand Prix",1963,"Gaetano","Starrabba","Italian",NA,NA,NA
447,725,0,0,14,"Italian Grand Prix",1963,"Gaetano","Starrabba","Italian",173,"Lotus-Maserati","British"
447,728,0,0,56,"South African Grand Prix",1963,"Gaetano","Starrabba","Italian",NA,NA,NA
447,744,0,0,14,"Italian Grand Prix",1961,"Gaetano","Starrabba","Italian",173,"Lotus-Maserati","British"
447,745,0,0,46,"United States Grand Prix",1961,"Gaetano","Starrabba","Italian",NA,NA,NA
448,726,0,0,46,"United States Grand Prix",1963,"Peter","Broeker","Canadian",98,"Stebro","Canadian"
448,728,0,0,56,"South African Grand Prix",1963,"Peter","Broeker","Canadian",NA,NA,NA
448,727,0,0,32,"Mexican Grand Prix",1963,"Peter","Broeker","Canadian",NA,NA,NA
449,812,0,0,55,"French Grand Prix",1953,"Rodger","Ward","American",NA,NA,NA
449,829,0,0,9,"British Grand Prix",1951,"Rodger","Ward","American",NA,NA,NA
449,794,0,0,19,"Indianapolis 500",1955,"Rodger","Ward","American",NA,NA,NA
449,762,8,1,62,"Portuguese Grand Prix",1959,"Rodger","Ward","American",NA,NA,NA
449,781,0,0,20,"German Grand Prix",1957,"Rodger","Ward","American",NA,NA,NA
449,819,0,0,13,"Belgian Grand Prix",1952,"Rodger","Ward","American",NA,NA,NA
449,810,0,0,39,"Dutch Grand Prix",1953,"Rodger","Ward","American",NA,NA,NA
449,789,0,0,9,"British Grand Prix",1956,"Rodger","Ward","American",NA,NA,NA
449,801,0,0,13,"Belgian Grand Prix",1954,"Rodger","Ward","American",NA,NA,NA
449,811,0,0,13,"Belgian Grand Prix",1953,"Rodger","Ward","American",NA,NA,NA
449,786,0,0,19,"Indianapolis 500",1956,"Rodger","Ward","American",NA,NA,NA
449,780,0,0,58,"British Grand Prix",1957,"Rodger","Ward","American",NA,NA,NA
449,798,0,0,14,"Italian Grand Prix",1955,"Rodger","Ward","American",NA,NA,NA
449,771,0,0,9,"British Grand Prix",1958,"Rodger","Ward","American",NA,NA,NA
449,816,0,0,14,"Italian Grand Prix",1953,"Rodger","Ward","American",NA,NA,NA
449,807,0,0,67,"Spanish Grand Prix",1954,"Rodger","Ward","American",NA,NA,NA
449,802,0,0,55,"French Grand Prix",1954,"Rodger","Ward","American",NA,NA,NA
449,728,0,0,56,"South African Grand Prix",1963,"Rodger","Ward","American",NA,NA,NA
449,818,0,0,19,"Indianapolis 500",1952,"Rodger","Ward","American",NA,NA,NA
449,752,6,0,9,"British Grand Prix",1960,"Rodger","Ward","American",NA,NA,NA
449,824,0,0,14,"Italian Grand Prix",1952,"Rodger","Ward","American",NA,NA,NA
449,754,6,0,14,"Italian Grand Prix",1960,"Rodger","Ward","American",NA,NA,NA
449,800,0,0,19,"Indianapolis 500",1954,"Rodger","Ward","American",NA,NA,NA
449,797,0,0,58,"British Grand Prix",1955,"Rodger","Ward","American",NA,NA,NA
449,822,0,0,20,"German Grand Prix",1952,"Rodger","Ward","American",NA,NA,NA
449,805,0,0,66,"Swiss Grand Prix",1954,"Rodger","Ward","American",NA,NA,NA
449,826,0,0,19,"Indianapolis 500",1951,"Rodger","Ward","American",NA,NA,NA
449,809,0,0,19,"Indianapolis 500",1953,"Rodger","Ward","American",NA,NA,NA
449,827,0,0,13,"Belgian Grand Prix",1951,"Rodger","Ward","American",NA,NA,NA
449,796,0,0,39,"Dutch Grand Prix",1955,"Rodger","Ward","American",NA,NA,NA
449,814,0,0,20,"German Grand Prix",1953,"Rodger","Ward","American",NA,NA,NA
449,779,0,0,53,"French Grand Prix",1957,"Rodger","Ward","American",NA,NA,NA
449,823,0,0,39,"Dutch Grand Prix",1952,"Rodger","Ward","American",NA,NA,NA
449,749,6,0,39,"Dutch Grand Prix",1960,"Rodger","Ward","American",NA,NA,NA
449,820,0,0,53,"French Grand Prix",1952,"Rodger","Ward","American",NA,NA,NA
449,831,0,0,14,"Italian Grand Prix",1951,"Rodger","Ward","American",NA,NA,NA
449,763,8,1,14,"Italian Grand Prix",1959,"Rodger","Ward","American",NA,NA,NA
449,773,0,0,59,"Portuguese Grand Prix",1958,"Rodger","Ward","American",NA,NA,NA
449,787,0,0,13,"Belgian Grand Prix",1956,"Rodger","Ward","American",NA,NA,NA
449,750,6,0,13,"Belgian Grand Prix",1960,"Rodger","Ward","American",NA,NA,NA
449,769,0,0,13,"Belgian Grand Prix",1958,"Rodger","Ward","American",NA,NA,NA
449,759,8,1,55,"French Grand Prix",1959,"Rodger","Ward","American",NA,NA,NA
449,815,0,0,66,"Swiss Grand Prix",1953,"Rodger","Ward","American",NA,NA,NA
449,790,0,0,20,"German Grand Prix",1956,"Rodger","Ward","American",NA,NA,NA
449,832,0,0,67,"Spanish Grand Prix",1951,"Rodger","Ward","American",NA,NA,NA
449,783,0,0,14,"Italian Grand Prix",1957,"Rodger","Ward","American",NA,NA,NA
449,760,8,1,58,"British Grand Prix",1959,"Rodger","Ward","American",NA,NA,NA
449,782,0,0,65,"Pescara Grand Prix",1957,"Rodger","Ward","American",NA,NA,NA
449,726,0,0,46,"United States Grand Prix",1963,"Rodger","Ward","American",176,"Lotus-BRM","British"
449,804,0,0,20,"German Grand Prix",1954,"Rodger","Ward","American",NA,NA,NA
449,803,0,0,9,"British Grand Prix",1954,"Rodger","Ward","American",NA,NA,NA
449,761,8,1,61,"German Grand Prix",1959,"Rodger","Ward","American",NA,NA,NA
449,813,0,0,9,"British Grand Prix",1953,"Rodger","Ward","American",NA,NA,NA
449,795,0,0,13,"Belgian Grand Prix",1955,"Rodger","Ward","American",NA,NA,NA
449,751,6,0,55,"French Grand Prix",1960,"Rodger","Ward","American",NA,NA,NA
449,774,0,0,14,"Italian Grand Prix",1958,"Rodger","Ward","American",NA,NA,NA
449,764,8,1,63,"United States Grand Prix",1959,"Rodger","Ward","American",113,"Kurtis Kraft","American"
449,768,0,0,19,"Indianapolis 500",1958,"Rodger","Ward","American",NA,NA,NA
449,770,0,0,55,"French Grand Prix",1958,"Rodger","Ward","American",NA,NA,NA
449,757,8,1,19,"Indianapolis 500",1959,"Rodger","Ward","American",NA,NA,NA
449,821,0,0,9,"British Grand Prix",1952,"Rodger","Ward","American",NA,NA,NA
449,791,0,0,14,"Italian Grand Prix",1956,"Rodger","Ward","American",NA,NA,NA
449,758,8,1,39,"Dutch Grand Prix",1959,"Rodger","Ward","American",NA,NA,NA
449,828,0,0,55,"French Grand Prix",1951,"Rodger","Ward","American",NA,NA,NA
449,778,0,0,19,"Indianapolis 500",1957,"Rodger","Ward","American",NA,NA,NA
449,830,0,0,20,"German Grand Prix",1951,"Rodger","Ward","American",NA,NA,NA
449,775,0,0,64,"Moroccan Grand Prix",1958,"Rodger","Ward","American",NA,NA,NA
449,788,0,0,55,"French Grand Prix",1956,"Rodger","Ward","American",NA,NA,NA
449,806,0,0,14,"Italian Grand Prix",1954,"Rodger","Ward","American",NA,NA,NA
449,748,6,0,19,"Indianapolis 500",1960,"Rodger","Ward","American",NA,NA,NA
449,755,6,0,60,"United States Grand Prix",1960,"Rodger","Ward","American",NA,NA,NA
449,772,0,0,20,"German Grand Prix",1958,"Rodger","Ward","American",NA,NA,NA
449,753,6,0,59,"Portuguese Grand Prix",1960,"Rodger","Ward","American",NA,NA,NA
449,727,0,0,32,"Mexican Grand Prix",1963,"Rodger","Ward","American",NA,NA,NA
450,727,0,0,32,"Mexican Grand Prix",1963,"Ernie","de Vos","Dutch",NA,NA,NA
450,728,0,0,56,"South African Grand Prix",1963,"Ernie","de Vos","Dutch",NA,NA,NA
450,726,0,0,46,"United States Grand Prix",1963,"Ernie","de Vos","Dutch",98,"Stebro","Canadian"
451,728,0,0,56,"South African Grand Prix",1963,"Frank","Dochnal","American",NA,NA,NA
451,727,0,0,32,"Mexican Grand Prix",1963,"Frank","Dochnal","American",170,"Cooper-Climax","British"
452,727,0,0,32,"Mexican Grand Prix",1963,"Thomas","Monarch","American",172,"Lotus-Climax","British"
452,728,0,0,56,"South African Grand Prix",1963,"Thomas","Monarch","American",NA,NA,NA
453,732,0,0,53,"French Grand Prix",1962,"Jackie","Lewis","British",87,"Cooper","British"
453,735,0,0,14,"Italian Grand Prix",1962,"Jackie","Lewis","British",NA,NA,NA
453,744,3,0,14,"Italian Grand Prix",1961,"Jackie","Lewis","British",170,"Cooper-Climax","British"
453,742,0,0,58,"British Grand Prix",1961,"Jackie","Lewis","British",170,"Cooper-Climax","British"
453,741,0,0,55,"French Grand Prix",1961,"Jackie","Lewis","British",170,"Cooper-Climax","British"
453,730,0,0,6,"Monaco Grand Prix",1962,"Jackie","Lewis","British",66,"BRM","British"
453,737,0,0,56,"South African Grand Prix",1962,"Jackie","Lewis","British",NA,NA,NA
453,743,0,0,20,"German Grand Prix",1961,"Jackie","Lewis","British",170,"Cooper-Climax","British"
453,745,3,0,46,"United States Grand Prix",1961,"Jackie","Lewis","British",NA,NA,NA
453,731,0,0,13,"Belgian Grand Prix",1962,"Jackie","Lewis","British",66,"BRM","British"
453,733,0,0,58,"British Grand Prix",1962,"Jackie","Lewis","British",170,"Cooper-Climax","British"
453,736,0,0,46,"United States Grand Prix",1962,"Jackie","Lewis","British",NA,NA,NA
453,734,0,0,20,"German Grand Prix",1962,"Jackie","Lewis","British",170,"Cooper-Climax","British"
453,740,0,0,13,"Belgian Grand Prix",1961,"Jackie","Lewis","British",170,"Cooper-Climax","British"
453,729,0,0,39,"Dutch Grand Prix",1962,"Jackie","Lewis","British",170,"Cooper-Climax","British"
454,731,3,0,13,"Belgian Grand Prix",1962,"Ricardo","Rodríguez","Mexican",6,"Ferrari","Italian"
454,736,4,0,46,"United States Grand Prix",1962,"Ricardo","Rodríguez","Mexican",NA,NA,NA
454,744,0,0,14,"Italian Grand Prix",1961,"Ricardo","Rodríguez","Mexican",6,"Ferrari","Italian"
454,730,0,0,6,"Monaco Grand Prix",1962,"Ricardo","Rodríguez","Mexican",6,"Ferrari","Italian"
454,735,4,0,14,"Italian Grand Prix",1962,"Ricardo","Rodríguez","Mexican",6,"Ferrari","Italian"
454,734,4,0,20,"German Grand Prix",1962,"Ricardo","Rodríguez","Mexican",6,"Ferrari","Italian"
454,729,0,0,39,"Dutch Grand Prix",1962,"Ricardo","Rodríguez","Mexican",6,"Ferrari","Italian"
454,737,4,0,56,"South African Grand Prix",1962,"Ricardo","Rodríguez","Mexican",NA,NA,NA
454,732,3,0,53,"French Grand Prix",1962,"Ricardo","Rodríguez","Mexican",NA,NA,NA
454,733,3,0,58,"British Grand Prix",1962,"Ricardo","Rodríguez","Mexican",NA,NA,NA
454,745,0,0,46,"United States Grand Prix",1961,"Ricardo","Rodríguez","Mexican",NA,NA,NA
455,774,0,0,14,"Italian Grand Prix",1958,"Wolfgang","Seidel","German",NA,NA,NA
455,769,0,0,13,"Belgian Grand Prix",1958,"Wolfgang","Seidel","German",105,"Maserati","Italian"
455,745,0,0,46,"United States Grand Prix",1961,"Wolfgang","Seidel","German",NA,NA,NA
455,770,0,0,55,"French Grand Prix",1958,"Wolfgang","Seidel","German",NA,NA,NA
455,744,0,0,14,"Italian Grand Prix",1961,"Wolfgang","Seidel","German",172,"Lotus-Climax","British"
455,754,0,0,14,"Italian Grand Prix",1960,"Wolfgang","Seidel","German",170,"Cooper-Climax","British"
455,735,0,0,14,"Italian Grand Prix",1962,"Wolfgang","Seidel","German",NA,NA,NA
455,814,0,0,20,"German Grand Prix",1953,"Wolfgang","Seidel","German",NA,NA,NA
455,743,0,0,20,"German Grand Prix",1961,"Wolfgang","Seidel","German",172,"Lotus-Climax","British"
455,815,0,0,66,"Swiss Grand Prix",1953,"Wolfgang","Seidel","German",NA,NA,NA
455,733,0,0,58,"British Grand Prix",1962,"Wolfgang","Seidel","German",176,"Lotus-BRM","British"
455,729,0,0,39,"Dutch Grand Prix",1962,"Wolfgang","Seidel","German",99,"Emeryson","British"
455,816,0,0,14,"Italian Grand Prix",1953,"Wolfgang","Seidel","German",NA,NA,NA
455,736,0,0,46,"United States Grand Prix",1962,"Wolfgang","Seidel","German",NA,NA,NA
455,742,0,0,58,"British Grand Prix",1961,"Wolfgang","Seidel","German",172,"Lotus-Climax","British"
455,734,0,0,20,"German Grand Prix",1962,"Wolfgang","Seidel","German",176,"Lotus-BRM","British"
455,741,0,0,55,"French Grand Prix",1961,"Wolfgang","Seidel","German",172,"Lotus-Climax","British"
455,771,0,0,9,"British Grand Prix",1958,"Wolfgang","Seidel","German",NA,NA,NA
455,755,0,0,60,"United States Grand Prix",1960,"Wolfgang","Seidel","German",NA,NA,NA
455,775,0,0,64,"Moroccan Grand Prix",1958,"Wolfgang","Seidel","German",87,"Cooper","British"
455,740,0,0,13,"Belgian Grand Prix",1961,"Wolfgang","Seidel","German",172,"Lotus-Climax","British"
455,772,0,0,20,"German Grand Prix",1958,"Wolfgang","Seidel","German",87,"Cooper","British"
455,737,0,0,56,"South African Grand Prix",1962,"Wolfgang","Seidel","German",NA,NA,NA
455,773,0,0,59,"Portuguese Grand Prix",1958,"Wolfgang","Seidel","German",NA,NA,NA
455,730,0,0,6,"Monaco Grand Prix",1962,"Wolfgang","Seidel","German",NA,NA,NA
455,731,0,0,13,"Belgian Grand Prix",1962,"Wolfgang","Seidel","German",NA,NA,NA
455,732,0,0,53,"French Grand Prix",1962,"Wolfgang","Seidel","German",NA,NA,NA
456,782,2,0,65,"Pescara Grand Prix",1957,"Roy","Salvadori","British",NA,NA,NA
456,757,0,0,19,"Indianapolis 500",1959,"Roy","Salvadori","British",NA,NA,NA
456,733,0,0,58,"British Grand Prix",1962,"Roy","Salvadori","British",26,"Lola","British"
456,805,0,0,66,"Swiss Grand Prix",1954,"Roy","Salvadori","British",NA,NA,NA
456,823,0,0,39,"Dutch Grand Prix",1952,"Roy","Salvadori","British",NA,NA,NA
456,781,2,0,20,"German Grand Prix",1957,"Roy","Salvadori","British",NA,NA,NA
456,750,0,0,13,"Belgian Grand Prix",1960,"Roy","Salvadori","British",NA,NA,NA
456,813,0,0,9,"British Grand Prix",1953,"Roy","Salvadori","British",NA,NA,NA
456,772,13,0,20,"German Grand Prix",1958,"Roy","Salvadori","British",87,"Cooper","British"
456,758,0,0,39,"Dutch Grand Prix",1959,"Roy","Salvadori","British",117,"Aston Martin","British"
456,735,0,0,14,"Italian Grand Prix",1962,"Roy","Salvadori","British",26,"Lola","British"
456,743,1,0,20,"German Grand Prix",1961,"Roy","Salvadori","British",170,"Cooper-Climax","British"
456,742,1,0,58,"British Grand Prix",1961,"Roy","Salvadori","British",170,"Cooper-Climax","British"
456,756,0,0,6,"Monaco Grand Prix",1959,"Roy","Salvadori","British",167,"Cooper-Maserati","British"
456,754,0,0,14,"Italian Grand Prix",1960,"Roy","Salvadori","British",NA,NA,NA
456,810,0,0,39,"Dutch Grand Prix",1953,"Roy","Salvadori","British",NA,NA,NA
456,731,0,0,13,"Belgian Grand Prix",1962,"Roy","Salvadori","British",26,"Lola","British"
456,770,3,0,55,"French Grand Prix",1958,"Roy","Salvadori","British",87,"Cooper","British"
456,762,0,0,62,"Portuguese Grand Prix",1959,"Roy","Salvadori","British",117,"Aston Martin","British"
456,806,0,0,14,"Italian Grand Prix",1954,"Roy","Salvadori","British",NA,NA,NA
456,730,0,0,6,"Monaco Grand Prix",1962,"Roy","Salvadori","British",26,"Lola","British"
456,761,0,0,61,"German Grand Prix",1959,"Roy","Salvadori","British",NA,NA,NA
456,778,0,0,19,"Indianapolis 500",1957,"Roy","Salvadori","British",NA,NA,NA
456,766,0,0,6,"Monaco Grand Prix",1958,"Roy","Salvadori","British",87,"Cooper","British"
456,755,0,0,60,"United States Grand Prix",1960,"Roy","Salvadori","British",170,"Cooper-Climax","British"
456,737,0,0,56,"South African Grand Prix",1962,"Roy","Salvadori","British",26,"Lola","British"
456,763,0,0,14,"Italian Grand Prix",1959,"Roy","Salvadori","British",117,"Aston Martin","British"
456,804,0,0,20,"German Grand Prix",1954,"Roy","Salvadori","British",NA,NA,NA
456,821,0,0,9,"British Grand Prix",1952,"Roy","Salvadori","British",NA,NA,NA
456,775,15,0,64,"Moroccan Grand Prix",1958,"Roy","Salvadori","British",87,"Cooper","British"
456,798,0,0,14,"Italian Grand Prix",1955,"Roy","Salvadori","British",NA,NA,NA
456,769,3,0,13,"Belgian Grand Prix",1958,"Roy","Salvadori","British",87,"Cooper","British"
456,736,0,0,46,"United States Grand Prix",1962,"Roy","Salvadori","British",26,"Lola","British"
456,812,0,0,55,"French Grand Prix",1953,"Roy","Salvadori","British",NA,NA,NA
456,815,0,0,66,"Swiss Grand Prix",1953,"Roy","Salvadori","British",NA,NA,NA
456,807,0,0,67,"Spanish Grand Prix",1954,"Roy","Salvadori","British",NA,NA,NA
456,748,0,0,19,"Indianapolis 500",1960,"Roy","Salvadori","British",NA,NA,NA
456,822,0,0,20,"German Grand Prix",1952,"Roy","Salvadori","British",NA,NA,NA
456,791,0,0,14,"Italian Grand Prix",1956,"Roy","Salvadori","British",NA,NA,NA
456,811,0,0,13,"Belgian Grand Prix",1953,"Roy","Salvadori","British",NA,NA,NA
456,734,0,0,20,"German Grand Prix",1962,"Roy","Salvadori","British",26,"Lola","British"
456,744,2,0,14,"Italian Grand Prix",1961,"Roy","Salvadori","British",170,"Cooper-Climax","British"
456,797,0,0,58,"British Grand Prix",1955,"Roy","Salvadori","British",NA,NA,NA
456,751,0,0,55,"French Grand Prix",1960,"Roy","Salvadori","British",NA,NA,NA
456,729,0,0,39,"Dutch Grand Prix",1962,"Roy","Salvadori","British",26,"Lola","British"
456,732,0,0,53,"French Grand Prix",1962,"Roy","Salvadori","British",26,"Lola","British"
456,771,7,0,9,"British Grand Prix",1958,"Roy","Salvadori","British",87,"Cooper","British"
456,789,0,0,9,"British Grand Prix",1956,"Roy","Salvadori","British",NA,NA,NA
456,741,0,0,55,"French Grand Prix",1961,"Roy","Salvadori","British",170,"Cooper-Climax","British"
456,803,0,0,9,"British Grand Prix",1954,"Roy","Salvadori","British",NA,NA,NA
456,773,13,0,59,"Portuguese Grand Prix",1958,"Roy","Salvadori","British",87,"Cooper","British"
456,814,0,0,20,"German Grand Prix",1953,"Roy","Salvadori","British",NA,NA,NA
456,779,0,0,53,"French Grand Prix",1957,"Roy","Salvadori","British",NA,NA,NA
456,774,15,0,14,"Italian Grand Prix",1958,"Roy","Salvadori","British",87,"Cooper","British"
456,783,2,0,14,"Italian Grand Prix",1957,"Roy","Salvadori","British",NA,NA,NA
456,749,0,0,39,"Dutch Grand Prix",1960,"Roy","Salvadori","British",117,"Aston Martin","British"
456,747,0,0,6,"Monaco Grand Prix",1960,"Roy","Salvadori","British",170,"Cooper-Climax","British"
456,816,0,0,14,"Italian Grand Prix",1953,"Roy","Salvadori","British",NA,NA,NA
456,764,0,0,63,"United States Grand Prix",1959,"Roy","Salvadori","British",167,"Cooper-Maserati","British"
456,759,0,0,55,"French Grand Prix",1959,"Roy","Salvadori","British",167,"Cooper-Maserati","British"
456,753,0,0,59,"Portuguese Grand Prix",1960,"Roy","Salvadori","British",NA,NA,NA
456,824,0,0,14,"Italian Grand Prix",1952,"Roy","Salvadori","British",NA,NA,NA
456,745,2,0,46,"United States Grand Prix",1961,"Roy","Salvadori","British",170,"Cooper-Climax","British"
456,802,0,0,55,"French Grand Prix",1954,"Roy","Salvadori","British",NA,NA,NA
456,752,0,0,9,"British Grand Prix",1960,"Roy","Salvadori","British",117,"Aston Martin","British"
456,767,3,0,39,"Dutch Grand Prix",1958,"Roy","Salvadori","British",87,"Cooper","British"
456,780,2,0,58,"British Grand Prix",1957,"Roy","Salvadori","British",NA,NA,NA
456,777,0,0,6,"Monaco Grand Prix",1957,"Roy","Salvadori","British",NA,NA,NA
456,790,0,0,20,"German Grand Prix",1956,"Roy","Salvadori","British",NA,NA,NA
456,768,3,0,19,"Indianapolis 500",1958,"Roy","Salvadori","British",NA,NA,NA
456,760,0,0,58,"British Grand Prix",1959,"Roy","Salvadori","British",117,"Aston Martin","British"
457,732,0,0,53,"French Grand Prix",1962,"Ben","Pon","Dutch",NA,NA,NA
457,730,0,0,6,"Monaco Grand Prix",1962,"Ben","Pon","Dutch",NA,NA,NA
457,737,0,0,56,"South African Grand Prix",1962,"Ben","Pon","Dutch",NA,NA,NA
457,733,0,0,58,"British Grand Prix",1962,"Ben","Pon","Dutch",NA,NA,NA
457,729,0,0,39,"Dutch Grand Prix",1962,"Ben","Pon","Dutch",95,"Porsche","German"
457,735,0,0,14,"Italian Grand Prix",1962,"Ben","Pon","Dutch",NA,NA,NA
457,731,0,0,13,"Belgian Grand Prix",1962,"Ben","Pon","Dutch",NA,NA,NA
457,734,0,0,20,"German Grand Prix",1962,"Ben","Pon","Dutch",NA,NA,NA
457,736,0,0,46,"United States Grand Prix",1962,"Ben","Pon","Dutch",NA,NA,NA
458,732,0,0,53,"French Grand Prix",1962,"Rob","Slotemaker","Dutch",NA,NA,NA
458,734,0,0,20,"German Grand Prix",1962,"Rob","Slotemaker","Dutch",NA,NA,NA
458,729,0,0,39,"Dutch Grand Prix",1962,"Rob","Slotemaker","Dutch",95,"Porsche","German"
458,731,0,0,13,"Belgian Grand Prix",1962,"Rob","Slotemaker","Dutch",NA,NA,NA
458,737,0,0,56,"South African Grand Prix",1962,"Rob","Slotemaker","Dutch",NA,NA,NA
458,736,0,0,46,"United States Grand Prix",1962,"Rob","Slotemaker","Dutch",NA,NA,NA
458,733,0,0,58,"British Grand Prix",1962,"Rob","Slotemaker","Dutch",NA,NA,NA
458,730,0,0,6,"Monaco Grand Prix",1962,"Rob","Slotemaker","Dutch",NA,NA,NA
458,735,0,0,14,"Italian Grand Prix",1962,"Rob","Slotemaker","Dutch",NA,NA,NA
459,775,0,0,64,"Moroccan Grand Prix",1958,"Tony","Marsh","British",NA,NA,NA
459,740,0,0,13,"Belgian Grand Prix",1961,"Tony","Marsh","British",172,"Lotus-Climax","British"
459,734,0,0,20,"German Grand Prix",1962,"Tony","Marsh","British",66,"BRM","British"
459,735,0,0,14,"Italian Grand Prix",1962,"Tony","Marsh","British",NA,NA,NA
459,732,0,0,53,"French Grand Prix",1962,"Tony","Marsh","British",66,"BRM","British"
459,730,0,0,6,"Monaco Grand Prix",1962,"Tony","Marsh","British",66,"BRM","British"
459,774,0,0,14,"Italian Grand Prix",1958,"Tony","Marsh","British",NA,NA,NA
459,783,0,0,14,"Italian Grand Prix",1957,"Tony","Marsh","British",NA,NA,NA
459,745,0,0,46,"United States Grand Prix",1961,"Tony","Marsh","British",NA,NA,NA
459,743,0,0,20,"German Grand Prix",1961,"Tony","Marsh","British",172,"Lotus-Climax","British"
459,736,0,0,46,"United States Grand Prix",1962,"Tony","Marsh","British",NA,NA,NA
459,773,0,0,59,"Portuguese Grand Prix",1958,"Tony","Marsh","British",NA,NA,NA
459,772,0,0,20,"German Grand Prix",1958,"Tony","Marsh","British",87,"Cooper","British"
459,742,0,0,58,"British Grand Prix",1961,"Tony","Marsh","British",172,"Lotus-Climax","British"
459,731,0,0,13,"Belgian Grand Prix",1962,"Tony","Marsh","British",66,"BRM","British"
459,737,0,0,56,"South African Grand Prix",1962,"Tony","Marsh","British",NA,NA,NA
459,741,0,0,55,"French Grand Prix",1961,"Tony","Marsh","British",NA,NA,NA
459,781,0,0,20,"German Grand Prix",1957,"Tony","Marsh","British",NA,NA,NA
459,744,0,0,14,"Italian Grand Prix",1961,"Tony","Marsh","British",NA,NA,NA
459,782,0,0,65,"Pescara Grand Prix",1957,"Tony","Marsh","British",NA,NA,NA
459,733,0,0,58,"British Grand Prix",1962,"Tony","Marsh","British",NA,NA,NA
460,743,0,0,20,"German Grand Prix",1961,"Gerry","Ashmore","British",172,"Lotus-Climax","British"
460,744,0,0,14,"Italian Grand Prix",1961,"Gerry","Ashmore","British",172,"Lotus-Climax","British"
460,735,0,0,14,"Italian Grand Prix",1962,"Gerry","Ashmore","British",172,"Lotus-Climax","British"
460,732,0,0,53,"French Grand Prix",1962,"Gerry","Ashmore","British",NA,NA,NA
460,736,0,0,46,"United States Grand Prix",1962,"Gerry","Ashmore","British",NA,NA,NA
460,745,0,0,46,"United States Grand Prix",1961,"Gerry","Ashmore","British",NA,NA,NA
460,733,0,0,58,"British Grand Prix",1962,"Gerry","Ashmore","British",NA,NA,NA
460,737,0,0,56,"South African Grand Prix",1962,"Gerry","Ashmore","British",NA,NA,NA
460,731,0,0,13,"Belgian Grand Prix",1962,"Gerry","Ashmore","British",66,"BRM","British"
460,734,0,0,20,"German Grand Prix",1962,"Gerry","Ashmore","British",NA,NA,NA
460,742,0,0,58,"British Grand Prix",1961,"Gerry","Ashmore","British",172,"Lotus-Climax","British"
461,732,0,0,53,"French Grand Prix",1962,"Heinz","Schiller","Swiss",NA,NA,NA
461,736,0,0,46,"United States Grand Prix",1962,"Heinz","Schiller","Swiss",NA,NA,NA
461,731,0,0,13,"Belgian Grand Prix",1962,"Heinz","Schiller","Swiss",95,"Porsche","German"
